Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
798,Eric Yardley\yardler01,29,MIL,NL,2,0,1.000,1.54,24,0,4,0,0,0,23.1,19,6,4,2,10,0,19,1,0,0,97,298,4.09,1.243,7.3,0.8,3.9,7.3,1.90
799,Kirby Yates\yateski01,33,SDP,NL,0,1,.000,12.46,6,0,3,0,0,2,4.1,7,6,6,1,4,0,8,0,0,2,25,36,5.27,2.538,14.5,2.1,8.3,16.6,2.00
800,Huascar Ynoa\ynoahu01,22,ATL,NL,0,0,,5.82,9,5,1,0,0,0,21.2,23,14,14,2,13,1,17,2,1,2,100,81,4.90,1.662,9.6,0.8,5.4,7.1,1.31
801,Alex Young*\youngal01,26,ARI,NL,2,4,.333,5.44,15,7,0,0,0,0,46.1,51,30,28,11,14,0,39,1,0,1,204,83,5.57,1.403,9.9,2.1,2.7,7.6,2.79
802,T.J. Zeuch\zeuchtj01,24,TOR,AL,1,0,1.000,1.59,3,1,1,0,0,0,11.1,9,2,2,1,4,0,3,0,0,0,47,284,4.87,1.147,7.1,0.8,3.2,2.4,0.75
803,Kyle Zimmer\zimmeky01,28,KCR,AL,1,0,1.000,1.57,16,1,4,0,0,0,23.0,14,4,4,0,10,0,26,1,0,2,91,301,2.36,1.043,5.5,0.0,3.9,10.2,2.60
804,Bruce Zimmermann*\zimmebr02,25,BAL,AL,0,0,,7.71,2,1,1,0,0,0,7.0,6,6,6,2,2,0,7,2,0,2,31,63,6.62,1.143,7.7,2.6,2.6,9.0,3.50
805,Jordan Zimmermann\zimmejo02,34,DET,AL,0,0,,7.94,3,2,0,0,0,0,5.2,11,6,5,0,2,0,6,0,0,0,28,60,2.13,2.294,17.5,0.0,3.2,9.5,3.00
806,Tyler Zuber\zuberty01,25,KCR,AL,1,2,.333,4.09,23,0,8,0,0,0,22.0,15,11,10,4,20,1,30,1,0,1,99,115,5.69,1.591,6.1,1.6,8.2,12.3,1.50
,LgAvg per 180 IP,,,,10,10,.498,4.48,93,21,21,0,0,5,180,169,98,90,27,71,2,182,10,1,8,775,101,4.48,1.332,8.4,1.4,3.6,9.1,2.56
